Amount,No. coins used,Time taken
264,12,0.0005
265,13,0.00054
266,14,0.0006
267,15,0.00054
268,16,0.00064
269,17,0.00068
270,9,0.00048
271,10,0.00046
272,11,0.00048
273,12,0.00054
274,13,0.00052
275,14,0.00054
276,15,0.0006
277,16,0.00062
278,17,0.00068
279,18,0.00066
280,10,0.00044
281,11,0.0005
282,12,0.00056
283,13,0.00054
284,14,0.00056
285,15,0.00058
286,16,0.00062
287,17,0.0006
288,18,0.00066
289,19,0.00066
290,11,0.00052
291,12,0.00054
292,13,0.00052
293,14,0.00056
294,15,0.00062
295,16,0.0006
296,17,0.0007
297,18,0.0007
298,19,0.00072
299,20,0.00078
300,3,0.00032
301,4,0.0003
302,5,0.00038
303,6,0.00044
304,7,0.00042
305,8,0.00042
306,9,0.00048
307,10,0.00046
308,11,0.0005
309,12,0.00056
310,4,0.00032
311,5,0.00032
312,6,0.00034
313,7,0.0004
314,8,0.00044
315,9,0.00044
316,10,0.0005
317,11,0.0005
318,12,0.00062
319,13,0.00058
320,5,0.00032
321,6,0.00038
322,7,0.00042
323,8,0.00042
324,9,0.00044
325,10,0.00048
326,11,0.00048
327,12,0.00052
328,13,0.00056
329,14,0.0006
330,6,0.00036
331,7,0.00036
332,8,0.00042
333,9,0.00046
334,10,0.00048
335,11,0.00052
336,12,0.00052
337,13,0.00054
338,14,0.00054
339,15,0.0006
340,7,0.0004
341,8,0.00044
342,9,0.00046
343,10,0.00046
344,11,0.00048
345,12,0.00052
346,13,0.00056
347,14,0.00058
348,15,0.00056
349,16,0.00062
350,8,0.0004
351,9,0.0004
352,10,0.00048
353,11,0.00046
354,12,0.00048
355,13,0.00054
356,14,0.00056
357,15,0.00064
358,16,0.00066
359,17,0.00072
360,9,0.00044
361,10,0.00048
362,11,0.00052
363,12,0.00052
364,13,0.00058
365,14,0.00058
366,15,0.0006
367,16,0.0006
368,17,0.00068
369,18,0.0007
370,10,0.00052
371,11,0.00052
372,12,0.00056
373,13,0.00052
374,14,0.0006
375,15,0.00064
376,16,0.00068
377,17,0.00068
378,18,0.00074
379,19,0.00078
380,11,0.0005
381,12,0.00056
382,13,0.0006
383,14,0.00062
384,15,0.00064
385,16,0.0007
386,17,0.00074
387,18,0.0007
388,19,0.00076
389,20,0.00082
390,12,0.00054
391,13,0.00056
392,14,0.0006
393,15,0.00062
394,16,0.00062
395,17,0.00068
396,18,0.00076
397,19,0.00074
398,20,0.00076
399,21,0.00076
400,4,0.00032
401,5,0.00034
402,6,0.0004
403,7,0.00042
404,8,0.0004
405,9,0.00044
406,10,0.00048
407,11,0.0005
408,12,0.00054
409,13,0.0006
410,5,0.00036
411,6,0.00036
412,7,0.00042
413,8,0.00046
414,9,0.00044
415,10,0.00048
416,11,0.00054
417,12,0.00054
418,13,0.00058
419,14,0.0006
420,6,0.00036
421,7,0.00044
422,8,0.00048
423,9,0.00046
424,10,0.0005
425,11,0.00048
426,12,0.0005
427,13,0.00054
428,14,0.00056
429,15,0.00052
430,7,0.00036
431,8,0.00038
432,9,0.00046
433,10,0.00044
434,11,0.00052
435,12,0.00046
436,13,0.00054
437,14,0.0006
438,15,0.00058
439,16,0.00064
440,8,0.00052
441,9,0.00046
442,10,0.00052
443,11,0.00044
444,12,0.0006
445,13,0.00054
446,14,0.00056
447,15,0.00068
448,16,0.00062
449,17,0.00062
450,9,0.00046
451,10,0.00046
452,11,0.00048
453,12,0.00048
454,13,0.00052
455,14,0.00056
456,15,0.00056
457,16,0.00068
458,17,0.00062
459,18,0.00066
460,10,0.00046
461,11,0.00046
462,12,0.00056
463,13,0.00056
464,14,0.00056
465,15,0.00058
466,16,0.00064
467,17,0.00064
468,18,0.0007
469,19,0.00074
470,11,0.00058
471,12,0.00052
472,13,0.00052
473,14,0.0006
474,15,0.00058
475,16,0.0006
476,17,0.00062
477,18,0.00064
478,19,0.00064
479,20,0.00066
480,12,0.00052
481,13,0.0005
482,14,0.00058
483,15,0.0006
484,16,0.00062
485,17,0.00068
486,18,0.0007
487,19,0.00066
488,20,0.0007
489,21,0.00076
490,13,0.00056
491,14,0.00054
492,15,0.00058
493,16,0.0006
494,17,0.00066
495,18,0.00066
496,19,0.00064
497,20,0.00068
498,21,0.00076
499,22,0.00066
500,5,0.00032
501,6,0.00038
502,7,0.0004
503,8,0.0004
504,9,0.00042
505,10,0.00048
506,11,0.00048
507,12,0.00048
508,13,0.00054
509,14,0.00056
510,6,0.00038
511,7,0.0004
512,8,0.00044
513,9,0.0005
514,10,0.0005
515,11,0.0005
516,12,0.0005
517,13,0.00056
518,14,0.00056
519,15,0.00058
520,7,0.00036
521,8,0.00042
522,9,0.00044
523,10,0.00052
524,11,0.00052
525,12,0.00048
526,13,0.00054
527,14,0.00054
528,15,0.0006
529,16,0.00064
530,8,0.0004
531,9,0.00042
532,10,0.00052
533,11,0.00052
534,12,0.0005
535,13,0.0005
536,14,0.00058
537,15,0.00058
538,16,0.00064
539,17,0.00062
540,9,0.00042
541,10,0.00046
542,11,0.00052
543,12,0.0005
544,13,0.0006
545,14,0.00058
546,15,0.00056
547,16,0.00058
548,17,0.00064
549,18,0.0006
550,10,0.00044
551,11,0.00048
552,12,0.00052
553,13,0.0005
554,14,0.00054
555,15,0.00056
556,16,0.0006
557,17,0.00066
558,18,0.00066
559,19,0.00062
560,11,0.0005
561,12,0.0005
562,13,0.00058
563,14,0.00052
564,15,0.0006
565,16,0.00064
566,17,0.00062
567,18,0.00066
568,19,0.00064
569,20,0.00068
570,12,0.0005
571,13,0.00046
572,14,0.00056
573,15,0.00062
574,16,0.00056
575,17,0.00056
576,18,0.0006
577,19,0.00068
578,20,0.00066
579,21,0.0007
580,13,0.00052
581,14,0.00054
582,15,0.0006
583,16,0.00062
584,17,0.00068
585,18,0.0007
586,19,0.0007
587,20,0.00072
588,21,0.00074
589,22,0.00078
590,14,0.00054
591,15,0.00054
592,16,0.00068
593,17,0.00066
594,18,0.0007
595,19,0.0007
596,20,0.0007
597,21,0.00074
598,22,0.00076
599,23,0.00086
600,6,0.00044
601,7,0.00038
602,8,0.00042
603,9,0.00042
604,10,0.00054
605,11,0.00048
606,12,0.00056
607,13,0.00058
608,14,0.0006
609,15,0.00064
610,7,0.00044
611,8,0.00044
612,9,0.00044
613,10,0.00054
614,11,0.00054
615,12,0.00052
616,13,0.00062
617,14,0.00058
618,15,0.00064
619,16,0.00064
620,8,0.00046
621,9,0.00044
622,10,0.0005
623,11,0.0005
624,12,0.00052
625,13,0.00056
626,14,0.00058
627,15,0.00056
628,16,0.00064
629,17,0.00066
630,9,0.00046
631,10,0.00052
632,11,0.00058
633,12,0.00058
634,13,0.00064
635,14,0.00236
636,15,0.00132
637,16,0.001
638,17,0.00098
639,18,0.00146
640,10,0.00088
641,11,0.00074
642,12,0.00096
643,13,0.0011
644,14,0.00092
645,15,0.00086
646,16,0.00104
647,17,0.00106
648,18,0.0011
649,19,0.0011
650,11,0.00076
651,12,0.00086
652,13,0.00084
653,14,0.00092
654,15,0.00092
655,16,0.00102
656,17,0.00106
657,18,0.00114
658,19,0.00134
659,20,0.0011
660,12,0.00084
661,13,0.00086
662,14,0.0009
663,15,0.00086
664,16,0.0009
665,17,0.00092
666,18,0.00102
667,19,0.00102
668,20,0.0011
669,21,0.00112
670,13,0.00088
671,14,0.00076
672,15,0.0007
673,16,0.0007
674,17,0.00068
675,18,0.00066
676,19,0.00074
677,20,0.00076
678,21,0.00076
679,22,0.00082
680,14,0.00064
681,15,0.00068
682,16,0.0007
683,17,0.0007
684,18,0.00076
685,19,0.00082
686,20,0.0008
687,21,0.00076
688,22,0.00082
689,23,0.00084
690,15,0.0007
691,16,0.00066
692,17,0.00078
693,18,0.00072
694,19,0.00076
695,20,0.00072
696,21,0.00076
697,22,0.00076
698,23,0.00076
699,24,0.00086
700,7,0.0004
701,8,0.00042
702,9,0.00046
703,10,0.0005
704,11,0.00058
705,12,0.00062
706,13,0.0006
707,14,0.0006
708,15,0.00068
709,16,0.00066
710,8,0.00076
711,9,0.00044
712,10,0.00048
713,11,0.00058
714,12,0.00056
715,13,0.00058
716,14,0.00062
717,15,0.00064
718,16,0.00066
719,17,0.00072
720,9,0.00048
721,10,0.00046
722,11,0.00058
723,12,0.00058
724,13,0.00056
725,14,0.0006
726,15,0.00062
727,16,0.00068
728,17,0.00066
729,18,0.00074
730,10,0.0005
731,11,0.00052
732,12,0.00056
733,13,0.00054
734,14,0.00064
735,15,0.00062
736,16,0.00066
737,17,0.00066
738,18,0.0007
739,19,0.00068
740,11,0.00054
741,12,0.00054
742,13,0.00064
743,14,0.00064
744,15,0.00068
745,16,0.0007
746,17,0.00076
747,18,0.00066
748,19,0.0007
749,20,0.00072
750,12,0.00052
751,13,0.00058
752,14,0.0006
753,15,0.00066
754,16,0.00068
755,17,0.0007
756,18,0.0007
757,19,0.00074
758,20,0.00074
759,21,0.00076
760,13,0.00064
761,14,0.00062
762,15,0.00068
763,16,0.00064
764,17,0.00066
765,18,0.00066
766,19,0.00074
767,20,0.0007
768,21,0.00082
769,22,0.0008
770,14,0.00064
771,15,0.00062
772,16,0.00072
773,17,0.00062
774,18,0.00066
775,19,0.00068
776,20,0.00072
777,21,0.00078
778,22,0.0008
779,23,0.0009
780,15,0.00074
781,16,0.0006
782,17,0.00078
783,18,0.00066
784,19,0.00076
785,20,0.0007
786,21,0.00076
787,22,0.00078
788,23,0.00076
789,24,0.00082
790,16,0.0006
791,17,0.00064
792,18,0.00066
793,19,0.00074
794,20,0.00068
795,21,0.00078
796,22,0.00092
797,23,0.00082
798,24,0.001
799,25,0.00086
800,8,0.00046
801,9,0.00042
802,10,0.00046
803,11,0.00052
804,12,0.00054
805,13,0.00056
806,14,0.00058
807,15,0.00064
808,16,0.00068
809,17,0.00066
810,9,0.00048
811,10,0.00044
812,11,0.00052
813,12,0.00056
814,13,0.00058
815,14,0.00054
816,15,0.00058
817,16,0.00062
818,17,0.00076
819,18,0.00072
820,10,0.00048
821,11,0.00046
822,12,0.00054
823,13,0.0006
824,14,0.00084
825,15,0.00058
826,16,0.00134
827,17,0.0007
828,18,0.00074
829,19,0.00076
830,11,0.0006
831,12,0.00054
832,13,0.00058
833,14,0.00062
834,15,0.00066
835,16,0.00062
836,17,0.00068
837,18,0.0007
838,19,0.00068
839,20,0.00068
840,12,0.00054
841,13,0.0006
842,14,0.00068
843,15,0.0006
844,16,0.00066
845,17,0.00062
846,18,0.00072
847,19,0.00078
848,20,0.00076
849,21,0.00094
850,13,0.00058
851,14,0.0006
852,15,0.00062
853,16,0.00066
854,17,0.0007
855,18,0.0007
856,19,0.00068
857,20,0.0008
858,21,0.00076
859,22,0.00086
860,14,0.00068
861,15,0.00062
862,16,0.00072
863,17,0.00074
864,18,0.00076
865,19,0.00072
866,20,0.00072
867,21,0.0008
868,22,0.00086
869,23,0.00076
870,15,0.00062
871,16,0.00064
872,17,0.00062
873,18,0.00074
874,19,0.00078
875,20,0.00084
876,21,0.00074
877,22,0.0008
878,23,0.00088
879,24,0.00082
880,16,0.00064
881,17,0.0006
882,18,0.00078
883,19,0.00074
884,20,0.00074
885,21,0.00074
886,22,0.00076
887,23,0.00078
888,24,0.00082
889,25,0.00082
890,17,0.00072
891,18,0.0007
892,19,0.00076
893,20,0.00082
894,21,0.00082
895,22,0.00078
896,23,0.00078
897,24,0.0008
898,25,0.0008
899,26,0.00082
900,9,0.00052
901,10,0.00054
902,11,0.00056
903,12,0.00064
904,13,0.00056
905,14,0.00058
906,15,0.0006
907,16,0.00058
908,17,0.00062
909,18,0.00066
910,10,0.00048
911,11,0.00048
912,12,0.00052
913,13,0.00058
914,14,0.0007
915,15,0.00058
916,16,0.0009
917,17,0.00064
918,18,0.00072
919,19,0.0008
920,11,0.00058
921,12,0.0006
922,13,0.00062
923,14,0.00062
924,15,0.00066
925,16,0.0007
926,17,0.00066
927,18,0.0007
928,19,0.00072
929,20,0.00072
930,12,0.00056
931,13,0.00062
932,14,0.0006
933,15,0.00062
934,16,0.00066
935,17,0.00074
936,18,0.0007
937,19,0.00072
938,20,0.00076
939,21,0.00076
940,13,0.00058
941,14,0.00064
942,15,0.0007
943,16,0.0007
944,17,0.00066
945,18,0.00072
946,19,0.00074
947,20,0.00076
948,21,0.00086
949,22,0.00088
950,14,0.00066
951,15,0.0006
952,16,0.0007
953,17,0.00074
954,18,0.00068
955,19,0.00074
956,20,0.0008
957,21,0.00084
958,22,0.0008
959,23,0.0009
960,15,0.0007
961,16,0.00068
962,17,0.0007
963,18,0.00064
964,19,0.00072
965,20,0.00072
966,21,0.00086
967,22,0.00082
968,23,0.0008
969,24,0.00082
970,16,0.00066
971,17,0.0007
972,18,0.00076
973,19,0.0008
974,20,0.00082
975,21,0.00076
976,22,0.0008
977,23,0.00088
978,24,0.00088
979,25,0.00092
980,17,0.00068
981,18,0.00074
982,19,0.00074
983,20,0.00082
984,21,0.00082
985,22,0.00086
986,23,0.00088
987,24,0.00096
988,25,0.00096
989,26,0.00102
990,18,0.00074
991,19,0.00078
992,20,0.00092
993,21,0.00086
994,22,0.00084
995,23,0.00084
996,24,0.00086
997,25,0.00092
998,26,0.001
999,27,0.00094
1000,10,0.00054
